listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
36763,1/31/2024,f,30.0,,31,65
36763,2/1/2024,f,30.0,,31,65
36763,2/2/2024,f,30.0,,31,65
36763,2/3/2024,f,30.0,,31,65
36763,2/4/2024,f,30.0,,31,65
36763,2/5/2024,f,30.0,,31,65
36763,2/6/2024,f,30.0,,31,65
36763,2/7/2024,f,30.0,,31,65
36763,2/8/2024,f,30.0,,31,65
36763,2/9/2024,f,30.0,,31,65
36763,2/10/2024,f,30.0,,31,65
36763,2/11/2024,f,30.0,,31,65
36763,2/12/2024,f,30.0,,31,65
36763,2/13/2024,f,30.0,,31,65
36763,2/14/2024,f,30.0,,31,65
36763,2/15/2024,f,30.0,,31,65
36763,2/16/2024,f,30.0,,31,65
36763,2/17/2024,f,30.0,,31,65
36763,2/18/2024,f,30.0,,31,65
36763,2/19/2024,f,30.0,,31,65
36763,2/20/2024,f,30.0,,31,65
36763,2/21/2024,f,30.0,,31,65
36763,2/22/2024,f,30.0,,31,65
36763,2/23/2024,f,30.0,,31,65
36763,2/24/2024,f,30.0,,31,65
36763,2/25/2024,f,30.0,,31,65
36763,2/26/2024,f,30.0,,31,65
36763,2/27/2024,f,30.0,,31,65
36763,2/28/2024,f,30.0,,31,65
36763,2/29/2024,f,30.0,,31,65
36763,3/1/2024,t,30.0,,31,65
36763,3/2/2024,t,30.0,,31,65
36763,3/3/2024,t,30.0,,31,65
36763,3/4/2024,t,30.0,,31,65
36763,3/5/2024,t,30.0,,31,65
36763,3/6/2024,t,30.0,,31,65
36763,3/7/2024,t,30.0,,31,65
36763,3/8/2024,t,30.0,,31,65
36763,3/9/2024,t,30.0,,31,65
36763,3/10/2024,t,30.0,,31,65
36763,3/11/2024,t,30.0,,31,65
36763,3/12/2024,t,30.0,,31,65
36763,3/13/2024,t,30.0,,31,65
36763,3/14/2024,t,30.0,,31,65
36763,3/15/2024,t,30.0,,31,65
36763,3/16/2024,t,30.0,,31,65
36763,3/17/2024,t,30.0,,31,65
36763,3/18/2024,t,30.0,,31,65
36763,3/19/2024,t,30.0,,31,65
36763,3/20/2024,t,30.0,,31,65
36763,3/21/2024,t,30.0,,31,65
36763,3/22/2024,t,30.0,,31,65
36763,3/23/2024,t,30.0,,31,65
36763,3/24/2024,t,30.0,,31,65
36763,3/25/2024,t,30.0,,31,65
36763,3/26/2024,t,30.0,,31,65
36763,3/27/2024,t,30.0,,31,65
36763,3/28/2024,t,30.0,,31,65
36763,3/29/2024,t,30.0,,31,65
36763,3/30/2024,t,30.0,,31,65
36763,3/31/2024,t,30.0,,31,65
36763,4/1/2024,t,30.0,,31,65
36763,4/2/2024,t,30.0,,31,65
36763,4/3/2024,t,30.0,,31,65
36763,4/4/2024,t,30.0,,31,65
36763,4/5/2024,t,30.0,,31,65
36763,4/6/2024,t,30.0,,31,65
36763,4/7/2024,t,30.0,,31,65
36763,4/8/2024,t,30.0,,31,65
36763,4/9/2024,t,30.0,,31,65
36763,4/10/2024,t,30.0,,31,65
36763,4/11/2024,t,30.0,,31,65
36763,4/12/2024,t,30.0,,31,65
36763,4/13/2024,t,30.0,,31,65
36763,4/14/2024,t,30.0,,31,65
36763,4/15/2024,t,30.0,,31,65
36763,4/16/2024,t,30.0,,31,65
36763,4/17/2024,t,30.0,,31,65
36763,4/18/2024,t,30.0,,31,65
36763,4/19/2024,t,30.0,,31,65
36763,4/20/2024,t,30.0,,31,65
36763,4/21/2024,t,30.0,,31,65
36763,4/22/2024,t,30.0,,31,65
36763,4/23/2024,t,30.0,,31,65
36763,4/24/2024,t,30.0,,31,65
36763,4/25/2024,t,30.0,,31,65
36763,4/26/2024,t,30.0,,31,65
36763,4/27/2024,t,30.0,,31,65
36763,4/28/2024,t,30.0,,31,65
36763,4/29/2024,t,30.0,,31,65
36763,4/30/2024,t,30.0,,31,65
36763,5/1/2024,t,30.0,,31,65
36763,5/2/2024,t,30.0,,31,65
36763,5/3/2024,t,30.0,,31,65
36763,5/4/2024,t,30.0,,31,65
36763,5/5/2024,t,30.0,,31,65
36763,5/6/2024,t,30.0,,31,65
36763,5/7/2024,t,30.0,,31,65
36763,5/8/2024,t,30.0,,31,65
36763,5/9/2024,t,30.0,,31,65
36763,5/10/2024,t,30.0,,31,65
36763,5/11/2024,t,30.0,,31,65
36763,5/12/2024,t,30.0,,31,65
36763,5/13/2024,t,30.0,,31,65
36763,5/14/2024,t,30.0,,31,65
36763,5/15/2024,t,30.0,,31,65
36763,5/16/2024,t,30.0,,31,65
36763,5/17/2024,t,30.0,,31,65
36763,5/18/2024,t,30.0,,31,65
36763,5/19/2024,t,30.0,,31,65
36763,5/20/2024,t,30.0,,31,65
36763,5/21/2024,t,30.0,,31,65
36763,5/22/2024,t,30.0,,31,65
36763,5/23/2024,t,30.0,,31,65
36763,5/24/2024,t,30.0,,31,65
36763,5/25/2024,t,30.0,,31,65
36763,5/26/2024,t,30.0,,31,65
36763,5/27/2024,t,30.0,,31,65
36763,5/28/2024,t,30.0,,31,65
36763,5/29/2024,t,30.0,,31,65
36763,5/30/2024,t,30.0,,31,65
36763,5/31/2024,t,30.0,,31,65
36763,6/1/2024,t,30.0,,31,65
36763,6/2/2024,t,30.0,,31,65
36763,6/3/2024,t,30.0,,31,65
36763,6/4/2024,t,30.0,,31,65
36763,6/5/2024,t,30.0,,31,65
36763,6/6/2024,t,30.0,,31,65
36763,6/7/2024,t,30.0,,31,65
36763,6/8/2024,t,30.0,,31,65
36763,6/9/2024,t,30.0,,31,65
36763,6/10/2024,t,30.0,,31,65
36763,6/11/2024,t,30.0,,31,65
36763,6/12/2024,t,30.0,,31,65
36763,6/13/2024,t,30.0,,31,65
36763,6/14/2024,t,30.0,,31,65
36763,6/15/2024,t,30.0,,31,65
36763,6/16/2024,t,30.0,,31,65
36763,6/17/2024,t,30.0,,31,65
36763,6/18/2024,t,30.0,,31,65
36763,6/19/2024,t,30.0,,31,65
36763,6/20/2024,t,30.0,,31,65
36763,6/21/2024,t,30.0,,31,65
36763,6/22/2024,t,30.0,,31,65
36763,6/23/2024,t,30.0,,31,65
36763,6/24/2024,t,30.0,,31,65
36763,6/25/2024,t,30.0,,31,65
36763,6/26/2024,t,30.0,,31,65
36763,6/27/2024,t,30.0,,31,65
36763,6/28/2024,t,30.0,,31,65
36763,6/29/2024,t,30.0,,31,65
36763,6/30/2024,t,30.0,,31,65
36763,7/1/2024,t,30.0,,31,65
36763,7/2/2024,t,30.0,,31,65
36763,7/3/2024,t,30.0,,31,65
36763,7/4/2024,t,30.0,,31,65
36763,7/5/2024,t,30.0,,31,65
36763,7/6/2024,t,30.0,,31,65
36763,7/7/2024,t,30.0,,31,65
36763,7/8/2024,t,30.0,,31,65
36763,7/9/2024,t,30.0,,31,65
36763,7/10/2024,t,30.0,,31,65
36763,7/11/2024,t,30.0,,31,65
36763,7/12/2024,t,30.0,,31,65
36763,7/13/2024,t,30.0,,31,65
36763,7/14/2024,t,30.0,,31,65
36763,7/15/2024,t,30.0,,31,65
36763,7/16/2024,t,30.0,,31,65
36763,7/17/2024,t,30.0,,31,65
36763,7/18/2024,t,30.0,,31,65
36763,7/19/2024,t,30.0,,31,65
36763,7/20/2024,t,30.0,,31,65
36763,7/21/2024,t,30.0,,31,65
36763,7/22/2024,t,30.0,,31,65
36763,7/23/2024,t,30.0,,31,65
36763,7/24/2024,t,30.0,,31,65
36763,7/25/2024,t,30.0,,31,65
36763,7/26/2024,t,30.0,,31,65
36763,7/27/2024,t,30.0,,31,65
36763,7/28/2024,t,30.0,,31,65
36763,7/29/2024,t,30.0,,31,65
36763,7/30/2024,t,30.0,,31,65
36763,7/31/2024,t,30.0,,31,65
36763,8/1/2024,t,30.0,,31,65
36763,8/2/2024,t,30.0,,31,65
36763,8/3/2024,t,30.0,,31,65
36763,8/4/2024,t,30.0,,31,65
36763,8/5/2024,t,30.0,,31,65
36763,8/6/2024,t,30.0,,31,65
36763,8/7/2024,t,30.0,,31,65
36763,8/8/2024,t,30.0,,31,65
36763,8/9/2024,t,30.0,,31,65
36763,8/10/2024,t,30.0,,31,65
36763,8/11/2024,t,30.0,,31,65
36763,8/12/2024,t,30.0,,31,65
36763,8/13/2024,t,30.0,,31,65
36763,8/14/2024,t,30.0,,31,65
36763,8/15/2024,t,30.0,,31,65
36763,8/16/2024,t,30.0,,31,65
36763,8/17/2024,t,30.0,,31,65
36763,8/18/2024,t,30.0,,31,65
36763,8/19/2024,t,30.0,,31,65
36763,8/20/2024,t,30.0,,31,65
36763,8/21/2024,t,30.0,,31,65
36763,8/22/2024,t,30.0,,31,65
36763,8/23/2024,t,30.0,,31,65
36763,8/24/2024,t,30.0,,31,65
36763,8/25/2024,t,30.0,,31,65
36763,8/26/2024,t,30.0,,31,65
36763,8/27/2024,t,30.0,,31,65
36763,8/28/2024,t,30.0,,31,65
36763,8/29/2024,t,30.0,,31,65
36763,8/30/2024,t,30.0,,31,65
36763,8/31/2024,t,30.0,,31,65
36763,9/1/2024,t,30.0,,31,65
36763,9/2/2024,t,30.0,,31,65
36763,9/3/2024,t,30.0,,31,65
36763,9/4/2024,t,30.0,,31,65
36763,9/5/2024,t,30.0,,31,65
36763,9/6/2024,t,30.0,,31,65
36763,9/7/2024,t,30.0,,31,65
36763,9/8/2024,f,30.0,,31,65
36763,9/9/2024,f,30.0,,31,65
36763,9/10/2024,f,30.0,,31,65
36763,9/11/2024,f,30.0,,31,65
36763,9/12/2024,f,30.0,,31,65
36763,9/13/2024,f,30.0,,31,65
36763,9/14/2024,f,30.0,,31,65
36763,9/15/2024,f,30.0,,31,65
36763,9/16/2024,f,30.0,,31,65
36763,9/17/2024,f,30.0,,31,65
36763,9/18/2024,f,30.0,,31,65
36763,9/19/2024,f,30.0,,31,65
36763,9/20/2024,f,30.0,,31,65
36763,9/21/2024,f,30.0,,31,65
36763,9/22/2024,f,30.0,,31,65
36763,9/23/2024,f,30.0,,31,65
36763,9/24/2024,f,30.0,,31,65
36763,9/25/2024,f,30.0,,31,65
36763,9/26/2024,f,30.0,,31,65
36763,9/27/2024,f,30.0,,31,65
36763,9/28/2024,f,30.0,,31,65
36763,9/29/2024,f,30.0,,31,65
36763,9/30/2024,f,30.0,,31,65
36763,10/1/2024,f,30.0,,31,65
36763,10/2/2024,f,30.0,,31,65
36763,10/3/2024,f,30.0,,31,65
36763,10/4/2024,f,30.0,,31,65
36763,10/5/2024,f,30.0,,31,65
36763,10/6/2024,f,30.0,,31,65
36763,10/7/2024,f,30.0,,31,65
36763,10/8/2024,f,30.0,,31,65
36763,10/9/2024,f,30.0,,31,65
36763,10/10/2024,f,30.0,,31,65
36763,10/11/2024,f,30.0,,31,65
36763,10/12/2024,f,30.0,,31,65
36763,10/13/2024,f,30.0,,31,65
36763,10/14/2024,f,30.0,,31,65
36763,10/15/2024,f,30.0,,31,65
36763,10/16/2024,f,30.0,,31,65
36763,10/17/2024,f,30.0,,31,65
36763,10/18/2024,f,30.0,,31,65
36763,10/19/2024,f,30.0,,31,65
36763,10/20/2024,f,30.0,,31,65
36763,10/21/2024,f,30.0,,31,65
36763,10/22/2024,f,30.0,,31,65
36763,10/23/2024,f,30.0,,31,65
36763,10/24/2024,f,30.0,,31,65
36763,10/25/2024,f,30.0,,31,65
36763,10/26/2024,f,30.0,,31,65
36763,10/27/2024,f,30.0,,31,65
36763,10/28/2024,f,30.0,,31,65
36763,10/29/2024,f,30.0,,31,65
36763,10/30/2024,f,30.0,,31,65
36763,10/31/2024,f,30.0,,31,65
36763,11/1/2024,f,30.0,,31,65
36763,11/2/2024,f,30.0,,31,65
36763,11/3/2024,f,30.0,,31,65
36763,11/4/2024,f,30.0,,31,65
36763,11/5/2024,f,30.0,,31,65
36763,11/6/2024,f,30.0,,31,65
36763,11/7/2024,f,30.0,,31,65
36763,11/8/2024,f,30.0,,31,65
36763,11/9/2024,f,30.0,,31,65
36763,11/10/2024,f,30.0,,31,65
36763,11/11/2024,f,30.0,,31,65
36763,11/12/2024,f,30.0,,31,65
36763,11/13/2024,f,30.0,,31,65
36763,11/14/2024,f,30.0,,31,65
36763,11/15/2024,f,30.0,,31,65
36763,11/16/2024,f,30.0,,31,65
36763,11/17/2024,f,30.0,,31,65
36763,11/18/2024,f,30.0,,31,65
36763,11/19/2024,f,30.0,,31,65
36763,11/20/2024,f,30.0,,31,65
36763,11/21/2024,f,30.0,,31,65
36763,11/22/2024,f,30.0,,31,65
36763,11/23/2024,f,30.0,,31,65
36763,11/24/2024,f,30.0,,31,65
36763,11/25/2024,f,30.0,,31,65
36763,11/26/2024,f,30.0,,31,65
36763,11/27/2024,f,30.0,,31,65
36763,11/28/2024,f,30.0,,31,65
36763,11/29/2024,f,30.0,,31,65
36763,11/30/2024,f,30.0,,31,65
36763,12/1/2024,f,30.0,,31,65
36763,12/2/2024,f,30.0,,31,65
36763,12/3/2024,f,30.0,,31,65
36763,12/4/2024,f,30.0,,31,65
36763,12/5/2024,f,30.0,,31,65
36763,12/6/2024,f,30.0,,31,65
36763,12/7/2024,f,30.0,,31,65
36763,12/8/2024,f,30.0,,31,65
36763,12/9/2024,f,30.0,,31,65
36763,12/10/2024,f,30.0,,31,65
36763,12/11/2024,f,30.0,,31,65
40983,12/14/2023,f,205.0,,4,364
40983,12/15/2023,f,205.0,,4,364
40983,12/16/2023,f,205.0,,4,364
40983,12/17/2023,f,205.0,,4,364
40983,12/18/2023,f,205.0,,1,364
40983,12/19/2023,f,205.0,,2,364
40983,12/20/2023,f,205.0,,2,364
40983,12/21/2023,f,205.0,,2,364
40983,12/22/2023,f,205.0,,2,364
40983,12/23/2023,f,205.0,,2,364
40983,12/24/2023,f,205.0,,2,364
40983,12/25/2023,f,205.0,,2,364
40983,12/26/2023,f,205.0,,2,364
40983,12/27/2023,f,205.0,,2,364
40983,12/28/2023,f,205.0,,2,364
40983,12/29/2023,f,205.0,,2,364
40983,12/30/2023,f,205.0,,2,364
40983,12/31/2023,f,205.0,,2,364
40983,1/1/2024,f,205.0,,2,364
40983,1/2/2024,t,205.0,,1,364
40983,1/3/2024,f,205.0,,2,364
40983,1/4/2024,f,205.0,,2,364
40983,1/5/2024,f,205.0,,2,364
40983,1/6/2024,f,205.0,,2,364
40983,1/7/2024,t,205.0,,2,364
40983,1/8/2024,t,205.0,,2,364
40983,1/9/2024,t,205.0,,2,364
40983,1/10/2024,t,205.0,,2,364
40983,1/11/2024,t,205.0,,2,364
40983,1/12/2024,f,205.0,,2,364
40983,1/13/2024,f,205.0,,2,364
40983,1/14/2024,f,205.0,,2,364
40983,1/15/2024,t,205.0,,2,364
40983,1/16/2024,t,205.0,,2,364
40983,1/17/2024,t,205.0,,2,364
40983,1/18/2024,t,205.0,,2,364
40983,1/19/2024,t,205.0,,2,364
40983,1/20/2024,f,205.0,,2,364
40983,1/21/2024,f,205.0,,2,364
40983,1/22/2024,f,205.0,,2,364
40983,1/23/2024,f,205.0,,2,364
40983,1/24/2024,f,205.0,,2,364
40983,1/25/2024,f,205.0,,2,364
40983,1/26/2024,f,205.0,,2,364
40983,1/27/2024,f,205.0,,2,364
40983,1/28/2024,f,205.0,,2,364
40983,1/29/2024,f,205.0,,2,364
40983,1/30/2024,f,205.0,,2,364
40983,1/31/2024,f,205.0,,2,364
40983,2/1/2024,f,205.0,,2,364
40983,2/2/2024,f,205.0,,2,364
40983,2/3/2024,f,205.0,,2,364
40983,2/4/2024,f,205.0,,2,364
40983,2/5/2024,t,205.0,,2,364
40983,2/6/2024,t,205.0,,2,364
40983,2/7/2024,f,205.0,,2,364
40983,2/8/2024,f,205.0,,2,364
40983,2/9/2024,f,205.0,,2,364
40983,2/10/2024,f,205.0,,2,364
40983,2/11/2024,f,205.0,,2,364
40983,2/12/2024,f,205.0,,2,364
40983,2/13/2024,f,205.0,,2,364
40983,2/14/2024,t,205.0,,2,364
40983,2/15/2024,t,205.0,,2,364
40983,2/16/2024,t,205.0,,2,364
40983,2/17/2024,t,205.0,,2,364
40983,2/18/2024,t,205.0,,2,364
40983,2/19/2024,t,205.0,,2,364
40983,2/20/2024,t,205.0,,2,364
40983,2/21/2024,t,205.0,,2,364
40983,2/22/2024,f,205.0,,2,364
40983,2/23/2024,f,205.0,,2,364
40983,2/24/2024,f,205.0,,2,364
40983,2/25/2024,f,205.0,,2,364
40983,2/26/2024,f,205.0,,2,364
40983,2/27/2024,f,205.0,,2,364
40983,2/28/2024,f,205.0,,2,364
40983,2/29/2024,f,205.0,,2,364
40983,3/1/2024,f,205.0,,2,364
40983,3/2/2024,t,205.0,,2,364
40983,3/3/2024,t,205.0,,2,364
40983,3/4/2024,t,205.0,,2,364
40983,3/5/2024,t,205.0,,2,364
40983,3/6/2024,t,205.0,,2,364
40983,3/7/2024,t,205.0,,2,364
40983,3/8/2024,t,205.0,,2,364
40983,3/9/2024,f,205.0,,2,364
40983,3/10/2024,f,205.0,,2,364
40983,3/11/2024,t,205.0,,2,364
40983,3/12/2024,t,205.0,,2,364
40983,3/13/2024,t,205.0,,2,364
40983,3/14/2024,t,205.0,,2,364
40983,3/15/2024,t,205.0,,2,364
40983,3/16/2024,t,205.0,,2,364
40983,3/17/2024,t,205.0,,2,364
40983,3/18/2024,t,205.0,,2,364
40983,3/19/2024,t,205.0,,2,364
40983,3/20/2024,t,205.0,,2,364
40983,3/21/2024,t,205.0,,2,364
40983,3/22/2024,t,205.0,,2,364
40983,3/23/2024,t,205.0,,2,364
40983,3/24/2024,t,205.0,,2,364
40983,3/25/2024,t,205.0,,2,364
40983,3/26/2024,t,205.0,,2,364
40983,3/27/2024,t,205.0,,2,364
40983,3/28/2024,t,205.0,,2,364
40983,3/29/2024,t,205.0,,2,364
40983,3/30/2024,t,205.0,,2,364
40983,3/31/2024,t,205.0,,2,364
40983,4/1/2024,t,205.0,,2,364
40983,4/2/2024,t,205.0,,2,364
40983,4/3/2024,t,205.0,,2,364
40983,4/4/2024,t,205.0,,2,364
40983,4/5/2024,t,205.0,,2,364
40983,4/6/2024,t,205.0,,2,364
40983,4/7/2024,t,205.0,,2,364
40983,4/8/2024,t,205.0,,2,364
40983,4/9/2024,t,205.0,,2,364
40983,4/10/2024,t,205.0,,2,364
40983,4/11/2024,t,205.0,,2,364
40983,4/12/2024,t,205.0,,2,364
40983,4/13/2024,t,205.0,,2,364
40983,4/14/2024,t,205.0,,2,364
40983,4/15/2024,t,205.0,,2,364
40983,4/16/2024,t,205.0,,2,364
40983,4/17/2024,t,205.0,,2,364
40983,4/18/2024,t,205.0,,2,364
40983,4/19/2024,t,205.0,,2,364
40983,4/20/2024,f,205.0,,2,364
40983,4/21/2024,f,205.0,,2,364
40983,4/22/2024,f,205.0,,2,364
40983,4/23/2024,f,205.0,,2,364
40983,4/24/2024,f,205.0,,2,364
40983,4/25/2024,f,205.0,,2,364
40983,4/26/2024,f,205.0,,2,364
40983,4/27/2024,t,205.0,,2,364
40983,4/28/2024,t,205.0,,2,364
40983,4/29/2024,t,205.0,,2,364
40983,4/30/2024,t,205.0,,2,364
40983,5/1/2024,t,205.0,,2,364
40983,5/2/2024,t,205.0,,2,364
40983,5/3/2024,t,205.0,,2,364
40983,5/4/2024,t,205.0,,2,364
40983,5/5/2024,t,205.0,,2,364
40983,5/6/2024,t,205.0,,2,364
40983,5/7/2024,t,205.0,,2,364
40983,5/8/2024,t,205.0,,2,364
40983,5/9/2024,t,205.0,,2,364
40983,5/10/2024,t,205.0,,2,364
40983,5/11/2024,t,205.0,,2,364
40983,5/12/2024,t,205.0,,2,364
40983,5/13/2024,t,205.0,,2,364
40983,5/14/2024,t,205.0,,2,364
40983,5/15/2024,t,205.0,,2,364
40983,5/16/2024,t,205.0,,2,364
40983,5/17/2024,t,205.0,,2,364
40983,5/18/2024,t,205.0,,2,364
40983,5/19/2024,t,205.0,,2,364
40983,5/20/2024,t,205.0,,2,364
40983,5/21/2024,t,205.0,,2,364
40983,5/22/2024,t,205.0,,2,364
40983,5/23/2024,t,205.0,,2,364
40983,5/24/2024,t,205.0,,2,364
40983,5/25/2024,t,205.0,,2,364
40983,5/26/2024,t,205.0,,2,364
40983,5/27/2024,t,205.0,,2,364
40983,5/28/2024,f,205.0,,2,364
40983,5/29/2024,f,205.0,,2,364
40983,5/30/2024,f,205.0,,2,364
40983,5/31/2024,f,205.0,,2,364
40983,6/1/2024,f,205.0,,2,364
40983,6/2/2024,f,205.0,,2,364
40983,6/3/2024,f,205.0,,2,364
40983,6/4/2024,f,205.0,,2,364
40983,6/5/2024,f,205.0,,2,364
40983,6/6/2024,f,205.0,,2,364
40983,6/7/2024,f,205.0,,2,364
40983,6/8/2024,t,205.0,,2,364
40983,6/9/2024,t,205.0,,2,364
40983,6/10/2024,t,205.0,,2,364
40983,6/11/2024,t,205.0,,2,364
40983,6/12/2024,t,205.0,,2,364
40983,6/13/2024,t,205.0,,2,364
40983,6/14/2024,t,205.0,,2,364
40983,6/15/2024,t,205.0,,2,364
40983,6/16/2024,t,205.0,,2,364
40983,6/17/2024,t,205.0,,2,364
40983,6/18/2024,t,205.0,,2,364
40983,6/19/2024,t,205.0,,2,364
40983,6/20/2024,t,205.0,,2,364
40983,6/21/2024,t,205.0,,2,364
40983,6/22/2024,t,205.0,,2,364
40983,6/23/2024,t,205.0,,2,364
40983,6/24/2024,t,205.0,,2,364
40983,6/25/2024,t,205.0,,2,364
40983,6/26/2024,t,205.0,,2,364
40983,6/27/2024,t,205.0,,2,364
40983,6/28/2024,t,205.0,,2,364
40983,6/29/2024,t,205.0,,2,364
40983,6/30/2024,t,205.0,,2,364
40983,7/1/2024,t,205.0,,2,364
40983,7/2/2024,t,205.0,,2,364
40983,7/3/2024,t,205.0,,2,364
40983,7/4/2024,t,205.0,,2,364
40983,7/5/2024,t,205.0,,2,364
40983,7/6/2024,t,205.0,,2,364
40983,7/7/2024,t,205.0,,2,364
40983,7/8/2024,t,205.0,,2,364
40983,7/9/2024,t,205.0,,2,364
40983,7/10/2024,t,205.0,,2,364
40983,7/11/2024,t,205.0,,2,364
40983,7/12/2024,t,205.0,,2,364
40983,7/13/2024,t,205.0,,2,364
40983,7/14/2024,t,205.0,,2,364
40983,7/15/2024,t,205.0,,2,364
40983,7/16/2024,t,205.0,,2,364
40983,7/17/2024,t,205.0,,2,364
40983,7/18/2024,t,205.0,,2,364
40983,7/19/2024,t,205.0,,2,364
40983,7/20/2024,t,205.0,,2,364
40983,7/21/2024,t,205.0,,2,364
40983,7/22/2024,t,205.0,,2,364
40983,7/23/2024,t,205.0,,2,364
40983,7/24/2024,t,205.0,,2,364
40983,7/25/2024,t,205.0,,2,364
40983,7/26/2024,t,205.0,,2,364
40983,7/27/2024,t,205.0,,2,364
40983,7/28/2024,t,205.0,,2,364
40983,7/29/2024,t,205.0,,2,364
40983,7/30/2024,t,205.0,,2,364
40983,7/31/2024,t,205.0,,2,364
40983,8/1/2024,t,205.0,,2,364
40983,8/2/2024,t,205.0,,2,364
40983,8/3/2024,t,205.0,,2,364
40983,8/4/2024,t,205.0,,2,364
40983,8/5/2024,t,205.0,,2,364
40983,8/6/2024,t,205.0,,2,364
40983,8/7/2024,t,205.0,,2,364
40983,8/8/2024,t,205.0,,2,364
40983,8/9/2024,t,205.0,,2,364
40983,8/10/2024,t,205.0,,2,364
40983,8/11/2024,t,205.0,,2,364
40983,8/12/2024,t,205.0,,2,364
40983,8/13/2024,t,205.0,,2,364
40983,8/14/2024,t,205.0,,2,364
40983,8/15/2024,t,205.0,,2,364
40983,8/16/2024,t,205.0,,2,364
40983,8/17/2024,t,205.0,,2,364
40983,8/18/2024,t,205.0,,2,364
40983,8/19/2024,t,205.0,,2,364
40983,8/20/2024,t,205.0,,2,364
40983,8/21/2024,t,205.0,,2,364
40983,8/22/2024,t,205.0,,2,364
40983,8/23/2024,t,205.0,,2,364
40983,8/24/2024,t,205.0,,2,364
40983,8/25/2024,t,205.0,,2,364
40983,8/26/2024,t,205.0,,2,364
40983,8/27/2024,t,205.0,,2,364
40983,8/28/2024,t,205.0,,2,364
40983,8/29/2024,t,205.0,,2,364
40983,8/30/2024,t,205.0,,2,364
40983,8/31/2024,t,205.0,,2,364
40983,9/1/2024,t,205.0,,2,364
40983,9/2/2024,t,205.0,,2,364
40983,9/3/2024,t,205.0,,2,364
40983,9/4/2024,t,205.0,,2,364
40983,9/5/2024,t,205.0,,2,364
40983,9/6/2024,t,205.0,,2,364
40983,9/7/2024,t,205.0,,2,364
40983,9/8/2024,t,205.0,,2,364
40983,9/9/2024,t,205.0,,2,364
40983,9/10/2024,t,205.0,,2,364
40983,9/11/2024,t,205.0,,2,364
40983,9/12/2024,t,205.0,,2,364
40983,9/13/2024,t,205.0,,2,364
40983,9/14/2024,t,205.0,,2,364
40983,9/15/2024,t,205.0,,2,364
40983,9/16/2024,t,205.0,,2,364
40983,9/17/2024,t,205.0,,2,364
40983,9/18/2024,t,205.0,,2,364
40983,9/19/2024,t,205.0,,2,364
40983,9/20/2024,t,205.0,,2,364
40983,9/21/2024,t,205.0,,2,364
40983,9/22/2024,t,205.0,,2,364
40983,9/23/2024,t,205.0,,2,364
40983,9/24/2024,t,205.0,,2,364
40983,9/25/2024,t,205.0,,2,364
40983,9/26/2024,t,205.0,,2,364
40983,9/27/2024,t,205.0,,2,364
40983,9/28/2024,t,205.0,,2,364
40983,9/29/2024,t,205.0,,2,364
40983,9/30/2024,t,205.0,,2,364
40983,10/1/2024,t,205.0,,2,364
40983,10/2/2024,t,205.0,,2,364
40983,10/3/2024,t,205.0,,2,364
40983,10/4/2024,t,205.0,,2,364
40983,10/5/2024,t,205.0,,2,364
40983,10/6/2024,t,205.0,,2,364
40983,10/7/2024,t,205.0,,2,364
40983,10/8/2024,t,205.0,,2,364
40983,10/9/2024,t,205.0,,2,364
40983,10/10/2024,t,205.0,,2,364
40983,10/11/2024,t,205.0,,2,364
40983,10/12/2024,t,205.0,,2,364
40983,10/13/2024,t,205.0,,2,364
40983,10/14/2024,t,205.0,,2,364
40983,10/15/2024,t,205.0,,2,364
40983,10/16/2024,t,205.0,,2,364
40983,10/17/2024,t,205.0,,2,364
40983,10/18/2024,t,205.0,,2,364
40983,10/19/2024,t,205.0,,2,364
40983,10/20/2024,t,205.0,,2,364
40983,10/21/2024,t,205.0,,2,364
40983,10/22/2024,t,205.0,,2,364
40983,10/23/2024,t,205.0,,2,364
40983,10/24/2024,t,205.0,,2,364
40983,10/25/2024,t,205.0,,2,364
40983,10/26/2024,t,205.0,,2,364
40983,10/27/2024,t,205.0,,2,364
40983,10/28/2024,t,205.0,,2,364
40983,10/29/2024,t,205.0,,2,364
40983,10/30/2024,t,205.0,,2,364
40983,10/31/2024,t,205.0,,2,364
40983,11/1/2024,t,205.0,,2,364
40983,11/2/2024,t,205.0,,2,364
40983,11/3/2024,t,205.0,,2,364
40983,11/4/2024,t,205.0,,2,364
40983,11/5/2024,t,205.0,,2,364
40983,11/6/2024,t,205.0,,2,364
40983,11/7/2024,t,205.0,,2,364
40983,11/8/2024,t,205.0,,2,364
40983,11/9/2024,t,205.0,,2,364
40983,11/10/2024,t,205.0,,2,364
40983,11/11/2024,t,205.0,,2,364
40983,11/12/2024,t,205.0,,2,364
40983,11/13/2024,t,205.0,,2,364
40983,11/14/2024,t,205.0,,2,364
40983,11/15/2024,t,205.0,,2,364
40983,11/16/2024,t,205.0,,2,364
40983,11/17/2024,t,205.0,,2,364
40983,11/18/2024,t,205.0,,2,364
40983,11/19/2024,t,205.0,,2,364
40983,11/20/2024,t,205.0,,2,364
40983,11/21/2024,t,205.0,,2,364
40983,11/22/2024,t,205.0,,2,364
40983,11/23/2024,t,205.0,,2,364
40983,11/24/2024,t,205.0,,2,364
40983,11/25/2024,t,205.0,,2,364
40983,11/26/2024,t,205.0,,2,364
